,long,short
631,"{-1: deque([1, 5, 6, 9, 12, 13, 15, 17, 18, 21, 23, 24, 25, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 7, 11, 19, 20, 26, 33], maxlen=250000)}","{1: deque([2, 10], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 8, 14, 16, 22, 27], maxlen=250000)}"
632,"{1: deque([1, 2, 4, 5, 8, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 7, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31], maxlen=250000)}","{1: deque([3, 10, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 12, 17, 19, 30, 32], maxlen=250000)}"
633,"{-1: deque([2, 3, 4, 6, 7, 10, 11, 12, 14, 16, 18, 20, 23, 24, 25, 27, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 13, 19, 21, 26, 28, 33], maxlen=250000)}","{1: deque([1, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 8, 15, 17, 29, 31], maxlen=250000)}"
634,"{-1: deque([1, 3, 4, 8, 11, 12, 13, 14, 16, 19, 20, 22, 24, 25, 26, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 15, 17, 18, 23, 32, 33], maxlen=250000)}","{-1: deque([5, 7, 10, 21, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 9], maxlen=250000)}"
635,"{-1: deque([1, 2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 25, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 8, 20, 23, 24, 29], maxlen=250000)}","{-1: deque([4, 12, 14, 27, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([26, 32, 33], maxlen=250000)}"
636,"{-1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 26, 27, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 11, 13, 25, 28, 29, 33], maxlen=250000)}","{-1: deque([12, 20, 21, 22, 24, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 23], maxlen=250000)}"
637,"{1: deque([1, 6, 15, 18, 21, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 7, 8, 9, 11, 14, 16, 19, 22, 23, 24, 25, 27, 28, 29, 30, 31], maxlen=250000)}","{-1: deque([2, 5, 10, 12, 20, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([13, 17, 33], maxlen=250000)}"
638,"{-1: deque([1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 17, 23, 25, 26, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 16, 20, 21, 24, 31, 33], maxlen=250000)}","{1: deque([2, 15], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 14, 18, 19, 22, 30], maxlen=250000)}"
639,"{-1: deque([4, 6, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 27, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 7, 17, 18, 28, 30, 33], maxlen=250000)}","{-1: deque([1, 2, 3, 8, 23, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 26], maxlen=250000)}"
640,"{-1: deque([2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 20, 24, 25, 27, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 15, 18, 21, 23, 30], maxlen=250000)}","{-1: deque([1, 7, 19, 26, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 22, 33], maxlen=250000)}"
641,"{-1: deque([1, 4, 5, 7, 9, 11, 12, 13, 15, 16, 17, 20, 21, 22, 26, 27, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 6, 18, 25, 29, 32, 33], maxlen=250000)}","{-1: deque([2, 8, 10, 19, 23, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([14, 31], maxlen=250000)}"
642,"{1: deque([2, 10, 15, 18, 27, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 28, 30], maxlen=250000)}","{-1: deque([1, 3, 8, 22, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([24, 26], maxlen=250000)}"
643,"{-1: deque([3, 4, 5, 10, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 7, 9, 24, 29, 30], maxlen=250000)}","{-1: deque([1, 2, 11, 12, 15, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 22, 33], maxlen=250000)}"
644,"{1: deque([2, 6, 8, 9, 12, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 5, 7, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32], maxlen=250000)}","{-1: deque([1, 3, 14, 15, 22, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 11, 33], maxlen=250000)}"
645,"{-1: deque([1, 2, 4, 5, 7, 8, 10, 11, 15, 17, 18, 22, 24, 25, 26, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 14, 21, 23, 28, 29], maxlen=250000)}","{1: deque([3, 20, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 12, 13, 16, 19, 32], maxlen=250000)}"
646,"{-1: deque([2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 21, 23, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 17, 19, 20, 27, 32], maxlen=250000)}","{1: deque([1, 15, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 11, 22, 24, 25, 26], maxlen=250000)}"
647,"{-1: deque([1, 3, 6, 7, 11, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 9, 15, 27, 29, 31, 33], maxlen=250000)}","{-1: deque([4, 5, 8, 10, 13, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([16, 26], maxlen=250000)}"
648,"{1: deque([2, 8, 21, 23, 26, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 22, 24, 25, 28, 29, 32], maxlen=250000)}","{-1: deque([1, 15, 16, 17, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 10, 33], maxlen=250000)}"
649,"{1: deque([1, 6, 15, 21, 23, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 22, 26, 29, 32], maxlen=250000)}","{-1: deque([9, 12, 16, 25, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([28, 30, 33], maxlen=250000)}"
650,"{-1: deque([1, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17, 18, 21, 25, 27, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 11, 12, 16, 19, 23], maxlen=250000)}","{-1: deque([4, 10, 22, 24, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([20, 26, 33], maxlen=250000)}"
651,"{-1: deque([1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 23, 24, 26, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([14, 18, 21, 22, 27, 31], maxlen=250000)}","{-1: deque([7, 9, 17, 19, 25, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 13, 33], maxlen=250000)}"
652,"{-1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 20, 21, 26, 27, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 18, 22, 25, 29, 30, 33], maxlen=250000)}","{-1: deque([4, 15, 17, 23, 24, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([13, 19], maxlen=250000)}"
653,"{-1: deque([1, 4, 5, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 6, 8, 10, 13, 23], maxlen=250000)}","{1: deque([3, 22, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 11, 24, 25, 28, 29], maxlen=250000)}"
654,"{-1: deque([1, 2, 5, 7, 9, 10, 12, 15, 16, 17, 18, 21, 23, 24, 25, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 11, 26, 27, 31, 33], maxlen=250000)}","{-1: deque([6, 8, 13, 14, 19, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([20, 29], maxlen=250000)}"
655,"{-1: deque([1, 4, 6, 9, 10, 11, 12, 13, 16, 19, 20, 22, 23, 24, 25, 26, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 7, 8, 27, 30, 31], maxlen=250000)}","{-1: deque([3, 14, 15, 17, 18, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 32, 33], maxlen=250000)}"
656,"{-1: deque([2, 6, 7, 9, 11, 12, 13, 16, 17, 18, 21, 22, 23, 25, 26, 27, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 8, 14, 19, 28], maxlen=250000)}","{-1: deque([1, 10, 15, 20, 24, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 31, 33], maxlen=250000)}"
657,"{-1: deque([1, 2, 6, 7, 8, 9, 10, 12, 13, 18, 20, 21, 22, 23, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 14, 16, 19, 24, 27], maxlen=250000)}","{-1: deque([3, 15, 17, 25, 26, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 11, 33], maxlen=250000)}"
658,"{-1: deque([1, 4, 8, 9, 11, 13, 14, 15, 16, 20, 21, 22, 23, 24, 27, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 5, 6, 7, 12, 28, 33], maxlen=250000)}","{-1: deque([3, 17, 18, 25, 26, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 19], maxlen=250000)}"
659,"{1: deque([1, 12, 16, 18, 24, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 17, 19, 22, 25, 28, 29, 30, 32], maxlen=250000)}","{-1: deque([6, 15, 20, 21, 23, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 26, 33], maxlen=250000)}"
660,"{-1: deque([1, 2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 18, 19, 21, 24, 25, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([13, 17, 26, 27, 29, 30], maxlen=250000)}","{1: deque([3, 22, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 10, 12, 20, 23, 28], maxlen=250000)}"
661,"{-1: deque([1, 2, 5, 7, 8, 13, 14, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 10, 11, 16, 25], maxlen=250000)}","{-1: deque([6, 9, 12, 17, 18, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 22, 33], maxlen=250000)}"
662,"{-1: deque([2, 3, 4, 5, 10, 13, 14, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 12, 16, 20, 31, 32, 33], maxlen=250000)}","{-1: deque([1, 6, 7, 8, 11, 15], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([18, 26], maxlen=250000)}"
663,"{-1: deque([1, 2, 3, 4, 6, 12, 13, 14, 16, 18, 19, 20, 21, 24, 26, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 9, 11, 22, 31, 32], maxlen=250000)}","{-1: deque([5, 8, 10, 17, 25, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 23, 33], maxlen=250000)}"
664,"{1: deque([1, 18, 22, 23, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 19, 21, 25, 26, 27, 29, 30, 31], maxlen=250000)}","{-1: deque([3, 6, 7, 14, 20, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 17, 33], maxlen=250000)}"
665,"{-1: deque([1, 3, 5, 6, 9, 10, 11, 14, 16, 18, 19, 20, 22, 23, 24, 26, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 7, 12, 25, 28, 33], maxlen=250000)}","{-1: deque([8, 13, 17, 21, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 30], maxlen=250000)}"
666,"{-1: deque([1, 4, 5, 6, 7, 9, 10, 12, 13, 19, 21, 22, 23, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 11, 15, 20, 26, 29, 33], maxlen=250000)}","{-1: deque([3, 8, 14, 16, 24, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([17, 18], maxlen=250000)}"
667,"{-1: deque([1, 2, 3, 5, 8, 9, 10, 11, 14, 16, 19, 21, 23, 24, 25, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 12, 15, 22, 30, 31, 33], maxlen=250000)}","{-1: deque([4, 7, 17, 18, 20, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([13, 26], maxlen=250000)}"
668,"{-1: deque([1, 3, 4, 6, 7, 9, 10, 11, 12, 15, 17, 23, 24, 25, 26, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 16, 19, 21, 22, 29], maxlen=250000)}","{-1: deque([2, 5, 13, 14, 18, 20], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([27, 31, 33], maxlen=250000)}"
669,"{-1: deque([2, 4, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 25, 27, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 9, 16, 18, 26, 30, 33], maxlen=250000)}","{-1: deque([1, 6, 7, 17, 24, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 8], maxlen=250000)}"
670,"{-1: deque([1, 2, 3, 4, 6, 7, 9, 10, 14, 20, 21, 22, 24, 25, 26, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 16, 17, 23, 27, 31, 33], maxlen=250000)}","{1: deque([8, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 12, 13, 15, 18, 19], maxlen=250000)}"
671,"{-1: deque([1, 2, 5, 6, 8, 9, 10, 13, 15, 18, 19, 20, 21, 22, 26, 27, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 7, 14, 16, 17, 25], maxlen=250000)}","{1: deque([4, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 12, 23, 24, 30, 31], maxlen=250000)}"
672,"{-1: deque([1, 2, 3, 6, 7, 8, 9, 12, 15, 16, 17, 19, 20, 22, 24, 25, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 13, 14, 21, 26, 29], maxlen=250000)}","{-1: deque([4, 10, 18, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 23, 33], maxlen=250000)}"
673,"{-1: deque([1, 5, 6, 7, 9, 10, 11, 12, 13, 16, 20, 21, 22, 25, 26, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 14, 27, 28, 33], maxlen=250000)}","{-1: deque([8, 15, 18, 19, 23, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([17, 32], maxlen=250000)}"
674,"{1: deque([1, 4, 11, 14, 17, 18], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 6, 7, 8, 9, 12, 13, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31], maxlen=250000)}","{-1: deque([2, 5, 10, 19, 20, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([16, 30, 33], maxlen=250000)}"
675,"{-1: deque([1, 2, 6, 7, 8, 9, 13, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 12, 15, 22, 28, 32], maxlen=250000)}","{-1: deque([3, 5, 11, 16, 19, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 14, 33], maxlen=250000)}"
676,"{-1: deque([2, 3, 6, 7, 8, 9, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 13, 17, 26, 30, 32, 33], maxlen=250000)}","{-1: deque([1, 4, 10, 14, 16, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 12], maxlen=250000)}"
677,"{1: deque([2, 6, 13, 25, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 23, 24, 26, 29, 32], maxlen=250000)}","{-1: deque([1, 14, 18, 19, 21, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([27, 28], maxlen=250000)}"
678,"{1: deque([2, 7, 8, 15, 20, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 5, 6, 9, 11, 12, 13, 14, 17, 18, 19, 21, 24, 25, 28, 30, 31, 32], maxlen=250000)}","{-1: deque([1, 4, 16, 23, 26, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 22], maxlen=250000)}"
679,"{-1: deque([2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 21, 24, 25, 27, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 10, 15, 20, 30, 31], maxlen=250000)}","{1: deque([1, 23, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 18, 19, 22, 26, 32], maxlen=250000)}"
680,"{-1: deque([2, 4, 5, 9, 11, 12, 15, 16, 17, 18, 19, 21, 22, 26, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 6, 13, 20, 23, 25, 33], maxlen=250000)}","{-1: deque([1, 7, 8, 14, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 24], maxlen=250000)}"
681,"{-1: deque([1, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 23, 24, 26, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([14, 15, 19, 22, 27, 28, 33], maxlen=250000)}","{-1: deque([2, 4, 13, 20, 25, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 21], maxlen=250000)}"
682,"{-1: deque([3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 17, 20, 23, 26, 27, 33], maxlen=250000)}","{-1: deque([1, 7, 16, 19, 21, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 22], maxlen=250000)}"
683,"{-1: deque([1, 3, 7, 9, 10, 14, 15, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 16, 19, 24, 25], maxlen=250000)}","{-1: deque([5, 6, 8, 12, 22, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 13, 33], maxlen=250000)}"
684,"{-1: deque([1, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 20, 23, 25, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 17, 22, 30, 31], maxlen=250000)}","{-1: deque([2, 10, 13, 21, 24, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 11, 33], maxlen=250000)}"
685,"{-1: deque([1, 2, 3, 4, 6, 7, 8, 11, 13, 15, 16, 18, 21, 24, 26, 27, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 14, 19, 29, 30, 31], maxlen=250000)}","{-1: deque([9, 10, 12, 17, 20, 23], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([22, 25, 33], maxlen=250000)}"
686,"{-1: deque([1, 4, 5, 7, 11, 13, 16, 17, 19, 21, 23, 24, 25, 26, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 12, 14, 15, 18, 20, 33], maxlen=250000)}","{-1: deque([2, 6, 10, 22, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 9], maxlen=250000)}"
687,"{-1: deque([1, 2, 3, 7, 8, 10, 12, 13, 14, 15, 16, 22, 24, 26, 27, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 6, 9, 11, 18, 21, 33], maxlen=250000)}","{-1: deque([5, 19, 20, 23, 25, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([17, 28], maxlen=250000)}"
688,"{-1: deque([2, 4, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21, 22, 25, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 19, 23, 24, 26, 27, 33], maxlen=250000)}","{-1: deque([1, 3, 6, 14, 17, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 13], maxlen=250000)}"
689,"{-1: deque([1, 3, 4, 5, 6, 8, 9, 12, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 10, 11, 14, 16, 27], maxlen=250000)}","{-1: deque([2, 13, 19, 24, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 32, 33], maxlen=250000)}"
690,"{-1: deque([1, 2, 3, 7, 9, 10, 11, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 6, 12, 17, 26, 30], maxlen=250000)}","{-1: deque([4, 13, 14, 22, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 29, 33], maxlen=250000)}"
691,"{-1: deque([3, 4, 6, 7, 8, 9, 14, 18, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 10, 12, 16, 17, 19, 33], maxlen=250000)}","{-1: deque([1, 2, 11, 21, 23, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([13, 15], maxlen=250000)}"
692,"{1: deque([1, 7, 11, 16, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 5, 6, 9, 13, 15, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30], maxlen=250000)}","{-1: deque([8, 10, 14, 21, 23, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 17, 33], maxlen=250000)}"
693,"{-1: deque([2, 4, 5, 6, 9, 11, 13, 14, 15, 17, 21, 22, 23, 24, 25, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 12, 16, 19, 20, 32, 33], maxlen=250000)}","{-1: deque([1, 7, 10, 18, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 26], maxlen=250000)}"
694,"{-1: deque([1, 3, 5, 8, 12, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 7, 10, 11, 30, 31, 33], maxlen=250000)}","{-1: deque([4, 6, 13, 21, 23, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 15], maxlen=250000)}"
695,"{-1: deque([1, 4, 6, 8, 9, 10, 12, 13, 15, 16, 18, 20, 22, 25, 26, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 5, 14, 23, 24, 27, 33], maxlen=250000)}","{1: deque([2, 7], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 17, 19, 21, 29, 32], maxlen=250000)}"
696,"{1: deque([1, 2, 5, 6, 10, 23], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 7, 9, 12, 13, 15, 16, 17, 19, 22, 24, 25, 27, 28, 29, 30, 31, 32], maxlen=250000)}","{-1: deque([3, 8, 11, 18, 21, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([14, 20, 33], maxlen=250000)}"
697,"{-1: deque([3, 6, 7, 8, 11, 12, 13, 14, 15, 18, 21, 22, 23, 24, 26, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 9, 16, 17, 19, 28], maxlen=250000)}","{-1: deque([1, 2, 4, 10, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([20, 25, 33], maxlen=250000)}"
698,"{-1: deque([1, 2, 3, 4, 6, 8, 9, 10, 12, 16, 17, 19, 20, 22, 25, 26, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 7, 13, 21, 27, 29], maxlen=250000)}","{-1: deque([11, 18, 23, 24, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([14, 15, 33], maxlen=250000)}"
699,"{-1: deque([1, 4, 7, 8, 9, 11, 12, 13, 14, 15, 19, 21, 24, 26, 27, 28, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 5, 20, 23, 32, 33], maxlen=250000)}","{-1: deque([6, 17, 18, 22, 25, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 16], maxlen=250000)}"
700,"{1: deque([1, 2, 7, 9, 18, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 5, 6, 8, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 26, 27, 28, 32], maxlen=250000)}","{-1: deque([4, 10, 15, 25, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([20, 31, 33], maxlen=250000)}"
701,"{-1: deque([1, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 25, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 13, 22, 23, 31], maxlen=250000)}","{1: deque([8, 12, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([21, 24, 26, 27, 28, 30], maxlen=250000)}"
